tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-02 09:51:42,2026-03-02 10:29:58,6,16.84,46.54,Dispute
2026-03-04 11:32:29,2026-03-04 12:05:53,2,12.25,36.28,No Charge
2026-03-06 04:35:46,2026-03-06 05:22:20,5,23.79,66.04,Dispute
2026-03-05 08:13:15,2026-03-05 08:21:53,4,23.64,66.14,Dispute
2026-03-06 00:48:52,2026-03-06 01:19:01,6,-3.28,-1.05,Dispute
2026-03-02 05:31:48,2026-03-02 06:15:09,4,19.97,53.14,No Charge
2026-03-07 02:49:22,2026-03-07 03:08:17,5,4.4,23.33,Cash
2026-03-05 02:28:56,2026-03-05 03:16:34,4,11.84,32.89,Dispute
2026-03-07 10:35:56,2026-03-07 11:04:43,6,14.56,41.98,Credit Card
2026-03-07 21:51:26,2026-03-07 22:32:28,4,24.74,68.68,Dispute
2026-03-03 06:38:45,2026-03-03 07:00:41,2,3.3,-9.05,Dispute
2026-03-04 23:39:37,2026-03-05 00:29:08,2,18.55,53.74,No Charge
2026-03-01 03:25:01,2026-03-01 04:08:25,1,18.67,50.13,Credit Card
2026-03-01 09:06:36,2026-03-01 09:24:11,5,21.04,60.77,Cash
2026-03-04 18:57:38,2026-03-04 19:49:55,6,1.73,15.44,No Charge
2026-03-02 14:12:27,2026-03-02 14:51:18,3,12.85,37.2,Credit Card
2026-03-04 01:29:57,2026-03-04 02:18:24,4,23.64,68.4,Cash
2026-03-06 02:18:04,2026-03-06 02:30:30,4,4.88,22.93,Credit Card
2026-03-03 10:04:06,2026-03-03 11:00:41,2,13.79,39.99,No Charge
2026-03-02 20:28:09,2026-03-02 21:20:01,6,19.1,54.89,Dispute
2026-03-01 05:46:32,2026-03-01 06:06:48,4,11.97,40.35,Credit Card
2026-03-07 12:30:44,2026-03-07 12:58:03,1,17.74,55.33,Dispute
2026-03-03 10:11:04,2026-03-03 10:24:16,4,-2.28,5.77,No Charge
2026-03-03 15:39:16,2026-03-03 16:12:23,6,3.9,20.02,Credit Card
2026-03-03 00:50:52,2026-03-03 00:57:59,2,1.31,14.21,Credit Card
2026-03-06 19:21:34,2026-03-06 20:01:48,2,19.12,53.78,No Charge
2026-03-02 21:14:49,2026-03-02 22:10:21,5,21.97,65.38,Cash
2026-03-01 01:47:05,2026-03-01 01:59:41,4,11.39,41.33,No Charge
2026-03-02 20:32:16,2026-03-02 21:00:11,6,21.51,59.59,Dispute
2026-03-07 00:08:30,2026-03-07 00:59:20,2,24.07,65.14,No Charge
2026-03-04 16:08:48,2026-03-04 16:58:17,1,17.18,53.12,Dispute
2026-03-02 11:57:23,2026-03-02 12:52:24,5,4.89,15.45,Dispute
2026-03-07 18:08:01,2026-03-07 19:01:04,4,23.39,62.61,Credit Card
2026-03-06 17:44:32,2026-03-06 18:08:38,2,11.62,38.61,Credit Card
2026-03-06 19:15:24,2026-03-06 19:40:28,2,5.44,22.82,Cash
2026-03-05 18:02:20,2026-03-05 18:11:20,4,5.32,16.3,Cash
2026-03-06 20:23:28,2026-03-06 21:19:53,4,1.52,11.07,Credit Card
2026-03-05 00:16:43,2026-03-05 00:45:53,4,9.84,32.23,Dispute
2026-03-04 17:27:22,2026-03-04 17:37:28,3,-3.04,-3.15,Dispute
2026-03-07 12:36:38,2026-03-07 12:57:44,4,2.38,14.74,Cash
2026-03-07 00:08:44,2026-03-07 00:52:36,6,18.52,56.36,Cash
2026-03-01 07:39:32,2026-03-01 08:07:46,6,10.84,37.53,Dispute
2026-03-05 13:45:07,2026-03-05 14:18:31,6,10.17,28.93,Cash
2026-03-06 01:21:16,2026-03-06 02:11:52,4,6.3,24.79,Cash
2026-03-05 09:09:50,2026-03-05 09:39:00,4,3.43,16.66,Cash
2026-03-05 18:02:28,2026-03-05 18:46:00,1,1.95,14.71,Credit Card
2026-03-03 19:09:14,2026-03-03 19:22:40,4,12.17,41.47,Dispute
2026-03-05 13:11:21,2026-03-05 13:31:45,6,23.23,64.46,Cash
2026-03-07 01:51:36,2026-03-07 02:02:25,5,24.19,69.04,Cash
2026-03-04 04:31:33,2026-03-04 04:39:39,1,22.43,69.06,Dispute
2026-03-04 23:50:32,2026-03-05 00:32:15,4,3.68,16.73,No Charge
2026-03-06 21:57:20,2026-03-06 22:01:56,3,10.71,30.94,Dispute
2026-03-03 14:32:45,2026-03-03 15:05:37,2,18.89,54.24,No Charge
2026-03-01 22:58:58,2026-03-01 23:07:03,5,8.11,24.41,No Charge
2026-03-07 04:21:32,2026-03-07 05:07:07,2,19.58,52.97,Cash
2026-03-04 14:12:46,2026-03-04 14:28:06,1,1.43,8.0,Credit Card
2026-03-07 19:53:46,2026-03-07 20:14:36,2,13.74,46.5,No Charge
2026-03-04 07:49:58,2026-03-04 08:31:16,4,13.46,37.55,Dispute
2026-03-02 12:22:50,2026-03-02 13:14:18,2,11.62,40.69,Cash
2026-03-05 20:25:54,2026-03-05 20:57:38,1,10.65,32.98,Dispute
2026-03-05 00:27:34,2026-03-05 01:23:01,2,4.3,18.46,Dispute
2026-03-02 01:29:02,2026-03-02 02:11:10,4,19.73,54.1,Cash
2026-03-02 06:39:10,2026-03-02 06:52:52,3,10.17,35.45,Cash
2026-03-02 22:28:31,2026-03-02 22:37:41,2,8.74,26.72,Credit Card
2026-03-04 05:47:22,2026-03-04 06:24:33,5,6.93,20.55,Credit Card
2026-03-02 10:30:04,2026-03-02 10:50:03,2,15.69,48.89,Dispute
2026-03-06 05:05:24,2026-03-06 05:14:20,6,4.47,19.38,No Charge
2026-03-03 14:28:15,2026-03-03 15:21:30,4,9.92,30.86,No Charge
2026-03-07 15:00:21,2026-03-07 15:29:23,4,-4.15,-6.02,Cash
2026-03-02 07:23:07,2026-03-02 07:26:20,6,2.74,18.3,No Charge
2026-03-01 05:36:40,2026-03-01 06:29:16,6,20.44,57.82,Dispute
2026-03-02 21:07:09,2026-03-02 21:32:03,4,7.82,25.96,No Charge
2026-03-03 02:38:52,2026-03-03 03:16:37,1,8.91,31.46,Dispute
2026-03-05 04:30:52,2026-03-05 04:53:13,2,20.35,56.11,No Charge
2026-03-05 10:26:16,2026-03-05 11:23:49,3,24.92,73.83,Dispute
2026-03-02 17:32:01,2026-03-02 17:59:07,1,2.26,15.65,Dispute
2026-03-06 16:42:17,2026-03-06 17:21:26,3,15.07,43.22,Cash
2026-03-03 17:48:53,2026-03-03 18:03:50,2,22.12,66.79,Cash
2026-03-03 18:39:06,2026-03-03 18:43:32,2,13.36,44.27,Dispute
2026-03-05 15:26:59,2026-03-05 16:08:04,6,22.35,67.13,Dispute
2026-03-07 07:23:12,2026-03-07 07:27:10,6,11.69,39.64,No Charge
2026-03-02 09:15:36,2026-03-02 10:13:39,4,8.2,27.02,Dispute
2026-03-04 12:23:49,2026-03-04 12:34:05,5,14.84,49.19,No Charge
2026-03-03 21:56:07,2026-03-03 22:12:43,1,9.6,-3.09,Cash
2026-03-07 14:00:51,2026-03-07 14:04:09,1,20.4,55.3,No Charge
2026-03-07 04:18:38,2026-03-07 05:08:14,1,8.68,30.67,Dispute
2026-03-02 03:59:10,2026-03-02 04:31:18,2,2.69,19.02,Credit Card
2026-03-06 12:07:29,2026-03-06 12:33:14,6,11.67,34.58,Dispute
2026-03-03 10:43:34,2026-03-03 10:52:44,1,23.27,64.45,Cash
2026-03-05 22:22:19,2026-03-05 23:08:00,6,10.83,32.82,Cash
2026-03-02 13:13:03,2026-03-02 13:56:24,6,4.54,16.38,Credit Card
2026-03-01 07:02:18,2026-03-01 07:48:22,1,0.88,14.8,Dispute
2026-03-04 14:56:12,2026-03-04 15:43:49,3,9.43,29.84,Dispute
2026-03-01 01:22:38,2026-03-01 01:29:25,5,21.24,62.84,Credit Card
2026-03-04 05:29:04,2026-03-04 05:58:54,4,20.24,62.96,Credit Card
2026-03-05 02:13:25,2026-03-05 02:17:48,4,24.28,65.14,Cash
2026-03-01 11:25:16,2026-03-01 11:34:16,3,3.33,18.9,Cash
2026-03-06 07:33:36,2026-03-06 08:12:57,6,21.23,63.13,Dispute
2026-03-05 06:08:11,2026-03-05 06:49:44,1,24.51,69.67,Dispute
2026-03-06 20:53:58,2026-03-06 21:46:27,6,18.83,50.41,Dispute
2026-03-03 23:58:21,2026-03-04 00:43:38,1,4.38,16.88,Dispute
2026-03-02 21:25:19,2026-03-02 22:03:40,5,3.74,18.09,No Charge
2026-03-04 10:54:47,2026-03-04 11:23:48,3,12.94,44.39,No Charge
2026-03-02 20:09:26,2026-03-02 21:05:22,1,12.54,40.99,Dispute
2026-03-07 17:02:56,2026-03-07 17:39:27,6,9.19,30.42,Dispute
2026-03-07 01:03:38,2026-03-07 01:20:44,2,24.45,73.16,Cash
2026-03-01 11:45:43,2026-03-01 12:37:53,5,22.89,67.91,Cash
2026-03-06 14:26:48,2026-03-06 14:38:15,1,13.42,44.05,Cash
2026-03-07 05:52:46,2026-03-07 06:42:33,3,10.84,31.48,No Charge
2026-03-07 03:51:01,2026-03-07 04:38:52,4,17.4,47.64,No Charge
2026-03-06 17:29:22,2026-03-06 17:47:36,2,2.31,-3.44,No Charge
2026-03-03 20:52:30,2026-03-03 21:08:29,5,16.9,50.59,No Charge
2026-03-06 13:40:42,2026-03-06 13:58:22,1,6.24,24.31,Credit Card
2026-03-04 11:01:27,2026-03-04 11:20:58,2,6.23,20.69,Credit Card
2026-03-07 20:01:58,2026-03-07 20:21:09,4,3.56,21.69,No Charge
2026-03-04 03:51:08,2026-03-04 04:07:39,6,10.81,37.99,Credit Card
2026-03-05 03:21:32,2026-03-05 03:57:00,1,22.73,65.39,Credit Card
2026-03-06 20:22:25,2026-03-06 20:38:18,4,9.25,29.78,No Charge
2026-03-04 09:35:22,2026-03-04 10:12:39,3,18.82,57.4,Credit Card
2026-03-03 21:04:46,2026-03-03 21:26:12,1,8.42,29.99,No Charge
2026-03-01 16:58:02,2026-03-01 17:18:52,1,-4.87,-3.86,Dispute
2026-03-06 17:29:20,2026-03-06 18:23:16,4,0.9,12.1,Dispute
2026-03-01 00:29:20,2026-03-01 00:37:40,5,14.48,39.32,Cash
2026-03-07 02:58:28,2026-03-07 03:17:30,1,16.95,49.57,No Charge
2026-03-05 21:58:43,2026-03-05 22:03:22,3,3.42,18.81,Credit Card
2026-03-01 00:03:13,2026-03-01 00:53:40,4,13.36,42.49,Credit Card
2026-03-05 05:25:00,2026-03-05 05:57:20,5,-4.22,0.53,Credit Card
2026-03-06 13:26:59,2026-03-06 13:43:34,3,12.77,40.19,Credit Card
2026-03-07 05:44:49,2026-03-07 05:53:34,2,23.35,-5.51,No Charge
2026-03-06 01:02:53,2026-03-06 01:58:13,6,9.83,-2.14,No Charge
2026-03-04 16:18:37,2026-03-04 16:55:34,5,20.7,64.1,Dispute
2026-03-04 19:04:45,2026-03-04 19:35:07,2,7.71,28.37,Dispute
2026-03-05 09:31:10,2026-03-05 10:18:36,6,20.32,57.05,Dispute
2026-03-01 16:58:42,2026-03-01 17:11:48,1,6.85,27.94,Dispute
2026-03-06 15:37:52,2026-03-06 16:26:41,4,12.18,42.17,Cash
2026-03-03 10:29:30,2026-03-03 10:35:25,2,10.51,-6.82,No Charge
2026-03-06 08:45:05,2026-03-06 09:07:02,3,12.95,36.55,No Charge
2026-03-02 03:34:09,2026-03-02 03:51:27,5,3.54,20.71,Dispute
2026-03-04 18:26:54,2026-03-04 18:54:34,4,13.02,37.1,No Charge
2026-03-05 11:09:54,2026-03-05 11:47:18,2,1.29,11.23,Cash
2026-03-01 13:15:15,2026-03-01 14:00:31,3,17.3,51.34,Credit Card
2026-03-02 17:53:29,2026-03-02 18:19:30,6,13.83,43.68,Credit Card
2026-03-02 15:07:40,2026-03-02 15:30:22,2,20.69,55.72,Cash
2026-03-03 11:52:06,2026-03-03 12:39:07,5,22.8,63.64,Credit Card
2026-03-01 23:14:03,2026-03-01 23:56:08,1,11.31,38.12,Credit Card
2026-03-04 21:57:58,2026-03-04 22:36:43,5,17.1,53.13,No Charge
2026-03-05 08:48:02,2026-03-05 09:00:49,5,16.8,50.32,Dispute
2026-03-03 16:16:41,2026-03-03 16:24:28,6,5.33,25.51,Cash
2026-03-06 14:54:33,2026-03-06 15:25:47,3,14.55,42.22,No Charge
2026-03-07 00:53:11,2026-03-07 01:36:57,4,13.99,47.06,Dispute
2026-03-03 13:31:33,2026-03-03 14:09:45,4,7.68,27.03,Dispute
2026-03-01 15:00:50,2026-03-01 15:21:30,6,17.19,46.64,No Charge
2026-03-07 20:26:42,2026-03-07 21:20:36,2,1.18,13.17,No Charge
2026-03-01 07:27:56,2026-03-01 07:39:28,2,23.86,63.92,Credit Card
2026-03-02 00:28:32,2026-03-02 01:05:23,2,14.83,40.5,Dispute
2026-03-06 17:51:07,2026-03-06 18:35:11,6,23.73,72.3,Dispute
2026-03-05 12:54:10,2026-03-05 12:57:36,5,6.3,20.24,Cash
2026-03-06 11:42:06,2026-03-06 12:13:06,1,20.36,63.52,Credit Card
2026-03-07 15:29:34,2026-03-07 16:01:48,1,5.3,25.05,Credit Card
2026-03-01 11:01:27,2026-03-01 11:05:30,6,17.11,49.63,No Charge
2026-03-07 21:40:21,2026-03-07 21:50:22,4,9.98,37.48,Cash
2026-03-07 07:32:39,2026-03-07 08:08:29,2,4.6,-3.6,Cash
2026-03-07 02:25:24,2026-03-07 03:06:55,6,19.64,53.13,Dispute
2026-03-02 16:13:00,2026-03-02 16:21:55,6,11.75,40.2,Dispute
2026-03-06 04:57:36,2026-03-06 05:21:37,2,21.18,61.27,Credit Card
2026-03-02 02:22:49,2026-03-02 03:21:08,3,13.43,43.15,No Charge
2026-03-06 04:23:28,2026-03-06 05:03:11,1,16.67,45.44,No Charge
2026-03-05 12:12:59,2026-03-05 13:07:43,5,19.85,56.56,Dispute
2026-03-05 12:09:11,2026-03-05 12:55:09,5,8.48,33.59,Cash
2026-03-05 04:26:57,2026-03-05 04:48:35,2,11.69,33.7,Credit Card
2026-03-01 07:24:35,2026-03-01 07:41:27,4,17.25,54.71,Cash
2026-03-04 07:12:16,2026-03-04 07:25:23,5,11.35,40.18,Cash
2026-03-07 07:42:45,2026-03-07 08:36:27,6,8.38,31.68,No Charge
2026-03-02 14:24:15,2026-03-02 14:58:29,1,19.12,57.04,Credit Card
2026-03-02 16:26:04,2026-03-02 16:51:15,1,1.53,13.98,Dispute
2026-03-05 12:58:24,2026-03-05 13:42:16,3,20.06,56.14,Cash
2026-03-04 00:43:42,2026-03-04 01:41:06,5,11.66,40.88,Dispute
2026-03-01 02:38:53,2026-03-01 03:30:43,1,22.6,68.5,No Charge
2026-03-06 19:43:22,2026-03-06 20:41:12,1,9.62,30.65,Credit Card
2026-03-04 01:00:14,2026-03-04 01:50:21,2,5.09,23.64,No Charge
2026-03-01 12:23:09,2026-03-01 13:20:10,1,23.41,70.98,Cash
2026-03-07 18:40:36,2026-03-07 19:37:50,4,17.82,55.46,Dispute
2026-03-03 05:13:37,2026-03-03 05:29:34,6,12.67,42.97,Dispute
2026-03-05 12:53:03,2026-03-05 13:45:03,2,9.23,30.78,Dispute
2026-03-01 06:56:45,2026-03-01 07:21:37,3,20.22,54.49,Cash
2026-03-01 00:30:23,2026-03-01 00:50:18,4,15.48,50.84,No Charge
2026-03-01 03:54:06,2026-03-01 04:32:19,4,18.31,55.54,Dispute
2026-03-01 08:55:26,2026-03-01 09:11:31,6,24.63,72.22,Cash
2026-03-06 22:57:03,2026-03-06 23:04:58,5,16.11,46.36,Dispute
2026-03-01 13:45:45,2026-03-01 14:44:00,5,23.07,70.31,Credit Card
2026-03-03 06:48:36,2026-03-03 07:44:47,3,-0.26,3.87,Dispute
2026-03-04 04:28:54,2026-03-04 05:21:11,2,23.8,71.41,Cash
2026-03-06 17:33:42,2026-03-06 17:57:54,5,8.11,25.14,Dispute
2026-03-01 19:18:33,2026-03-01 19:43:02,3,1.16,12.19,Credit Card
2026-03-04 23:04:23,2026-03-04 23:33:30,4,-0.39,4.03,Cash
2026-03-06 09:46:47,2026-03-06 10:07:05,5,12.99,42.11,No Charge
2026-03-03 06:59:06,2026-03-03 07:14:46,4,18.05,50.28,Cash
2026-03-07 21:04:43,2026-03-07 21:30:39,6,16.02,-3.01,No Charge
2026-03-07 19:35:14,2026-03-07 20:05:22,2,14.62,43.32,Credit Card
2026-03-04 20:11:29,2026-03-04 20:42:21,1,-3.63,2.01,Credit Card
2026-03-07 19:16:03,2026-03-07 19:26:31,5,0.95,11.99,Credit Card
2026-03-07 07:08:44,2026-03-07 07:33:59,2,20.49,57.97,Credit Card
2026-03-01 19:54:50,2026-03-01 20:51:38,4,-4.07,0.07,No Charge
2026-03-03 21:08:41,2026-03-03 21:45:33,6,2.75,13.0,Credit Card
2026-03-07 05:19:50,2026-03-07 05:57:24,3,13.07,45.11,Dispute
2026-03-01 00:15:32,2026-03-01 00:34:25,2,10.88,33.71,Cash
2026-03-06 20:12:10,2026-03-06 21:05:42,2,17.17,47.26,Dispute
2026-03-01 08:22:19,2026-03-01 08:58:12,3,5.01,15.81,Dispute
2026-03-03 02:11:59,2026-03-03 02:28:35,2,-3.3,3.21,Cash
2026-03-06 15:14:05,2026-03-06 15:25:39,1,10.86,30.83,Cash
2026-03-07 09:26:59,2026-03-07 10:11:34,4,7.38,28.19,Credit Card
2026-03-06 07:25:52,2026-03-06 07:48:46,6,22.58,63.72,No Charge
2026-03-06 12:50:16,2026-03-06 13:23:58,3,19.09,58.38,Cash
2026-03-01 20:57:23,2026-03-01 21:20:14,4,1.86,16.82,Cash
2026-03-01 02:26:07,2026-03-01 03:19:10,3,16.31,49.58,Cash
2026-03-06 19:52:39,2026-03-06 20:26:08,5,10.0,34.84,Credit Card
2026-03-07 19:13:33,2026-03-07 19:34:56,6,-2.55,-0.33,Cash
2026-03-06 11:31:38,2026-03-06 12:12:25,2,1.67,-6.36,Cash
2026-03-01 19:40:49,2026-03-01 20:19:43,3,21.22,58.03,Dispute
2026-03-05 09:20:53,2026-03-05 10:07:52,5,12.68,39.11,No Charge
2026-03-07 01:53:50,2026-03-07 02:52:26,4,9.33,35.64,Cash
2026-03-04 11:37:44,2026-03-04 12:35:39,1,1.67,14.34,No Charge
2026-03-03 20:06:18,2026-03-03 20:21:04,3,17.79,56.24,Dispute
2026-03-07 20:25:46,2026-03-07 20:35:53,4,15.72,45.21,Dispute
2026-03-06 03:43:39,2026-03-06 04:16:21,1,-0.34,4.09,Cash
2026-03-07 15:20:11,2026-03-07 16:11:31,2,5.42,21.91,No Charge
2026-03-03 23:22:20,2026-03-03 23:59:05,6,11.88,42.41,No Charge
2026-03-07 05:24:26,2026-03-07 05:30:51,4,7.53,-6.93,Cash
2026-03-01 08:18:27,2026-03-01 09:02:55,3,19.82,53.32,Credit Card
2026-03-02 10:04:54,2026-03-02 10:09:07,6,12.38,37.26,No Charge
2026-03-06 13:12:50,2026-03-06 13:28:23,2,1.62,11.88,No Charge
2026-03-01 19:15:08,2026-03-01 19:53:54,6,24.18,71.75,Cash
2026-03-06 02:37:57,2026-03-06 02:41:15,1,11.06,34.47,No Charge
2026-03-06 17:38:49,2026-03-06 17:47:57,1,5.02,17.96,Dispute
2026-03-01 01:21:58,2026-03-01 01:42:11,2,23.41,66.22,No Charge
2026-03-05 08:18:14,2026-03-05 09:09:01,1,12.62,36.56,Credit Card
2026-03-02 16:08:19,2026-03-02 16:25:24,6,13.85,46.27,Cash
2026-03-05 12:33:21,2026-03-05 13:00:52,6,24.54,67.21,Cash
2026-03-01 11:34:34,2026-03-01 12:27:25,2,13.52,37.23,Dispute
2026-03-06 01:47:26,2026-03-06 02:43:00,4,9.38,33.46,Dispute
2026-03-03 21:36:21,2026-03-03 21:40:04,4,8.62,33.5,Dispute
2026-03-05 12:00:09,2026-03-05 12:25:05,5,-2.93,4.09,No Charge
2026-03-07 06:43:58,2026-03-07 07:11:36,3,9.24,27.81,Cash
2026-03-03 02:07:02,2026-03-03 02:46:39,6,21.69,59.72,Dispute
2026-03-02 01:55:33,2026-03-02 02:22:23,5,14.12,43.39,No Charge
2026-03-01 12:09:30,2026-03-01 12:23:57,2,14.51,47.11,Cash
2026-03-02 19:04:12,2026-03-02 19:23:18,3,14.51,40.59,Cash
2026-03-07 23:36:48,2026-03-08 00:13:41,3,16.71,47.1,No Charge
2026-03-02 20:36:22,2026-03-02 20:47:54,1,4.48,18.45,Cash
2026-03-04 07:56:37,2026-03-04 08:53:22,2,4.92,16.81,No Charge
2026-03-05 03:19:01,2026-03-05 03:40:24,2,19.98,54.88,No Charge
2026-03-02 07:28:28,2026-03-02 08:11:37,4,22.94,62.16,No Charge
2026-03-05 02:06:35,2026-03-05 02:59:09,6,6.26,-4.63,No Charge
2026-03-05 09:57:05,2026-03-05 10:19:28,1,5.71,24.61,Dispute
2026-03-06 05:47:28,2026-03-06 06:12:40,6,13.59,37.62,No Charge
2026-03-05 07:03:15,2026-03-05 07:15:01,4,10.01,31.72,Credit Card
2026-03-01 04:33:24,2026-03-01 04:52:55,4,8.48,33.94,Cash
2026-03-01 20:55:37,2026-03-01 21:06:41,5,13.09,44.6,Dispute
2026-03-01 17:31:09,2026-03-01 18:12:25,3,16.25,-0.5,No Charge
2026-03-06 00:30:06,2026-03-06 01:11:55,3,6.46,26.5,Dispute
2026-03-04 22:13:56,2026-03-04 23:11:44,6,11.4,32.47,No Charge
2026-03-02 21:31:11,2026-03-02 22:26:06,3,19.19,51.26,Cash
2026-03-03 19:38:31,2026-03-03 20:14:12,1,12.0,34.32,Dispute
2026-03-05 12:23:02,2026-03-05 12:48:08,2,9.35,27.96,No Charge
2026-03-01 15:53:37,2026-03-01 16:21:30,3,12.84,43.07,Dispute
2026-03-01 20:01:37,2026-03-01 20:59:22,5,9.16,33.81,Dispute
2026-03-03 13:16:00,2026-03-03 13:28:46,2,21.99,65.63,Cash
2026-03-03 09:06:32,2026-03-03 09:16:44,2,-2.89,-0.57,No Charge
2026-03-02 14:00:56,2026-03-02 14:46:25,5,15.98,50.86,Dispute
2026-03-05 14:57:31,2026-03-05 15:03:16,5,16.62,51.3,Dispute
2026-03-01 10:05:28,2026-03-01 10:30:39,3,21.43,63.38,Credit Card
2026-03-02 03:20:33,2026-03-02 03:28:18,6,18.26,-7.46,Credit Card
2026-03-03 16:59:23,2026-03-03 17:15:56,4,3.39,19.77,No Charge
2026-03-04 02:40:03,2026-03-04 02:58:16,5,23.42,70.46,Dispute
2026-03-01 22:00:10,2026-03-01 22:40:58,4,4.7,17.32,Dispute
2026-03-06 09:49:28,2026-03-06 10:45:27,4,3.35,16.25,Cash
2026-03-03 09:14:05,2026-03-03 09:26:52,1,18.86,51.17,Cash
2026-03-06 09:37:51,2026-03-06 10:28:30,3,22.37,65.57,No Charge
2026-03-04 22:31:13,2026-03-04 23:27:34,6,16.51,50.71,Dispute
2026-03-05 18:45:08,2026-03-05 19:40:14,4,4.43,15.93,No Charge
2026-03-06 11:13:17,2026-03-06 12:00:32,4,15.56,-0.72,Cash
2026-03-01 10:50:06,2026-03-01 11:35:21,1,20.88,58.03,Cash
2026-03-03 17:05:32,2026-03-03 17:24:26,5,20.43,54.1,No Charge
2026-03-03 21:11:38,2026-03-03 22:09:35,2,18.54,55.61,Cash
2026-03-02 14:33:35,2026-03-02 15:06:56,3,19.37,56.93,Credit Card
2026-03-03 12:19:45,2026-03-03 12:31:00,4,15.15,48.35,No Charge
2026-03-06 13:05:28,2026-03-06 13:42:16,2,20.3,54.35,Credit Card
2026-03-05 02:14:02,2026-03-05 02:56:12,4,24.8,74.64,No Charge
2026-03-06 01:51:07,2026-03-06 02:02:33,3,16.88,52.93,Credit Card
2026-03-06 11:53:59,2026-03-06 12:24:31,6,11.03,38.23,Dispute
2026-03-01 22:16:18,2026-03-01 22:40:00,4,17.33,55.26,Dispute
2026-03-03 12:20:44,2026-03-03 13:06:46,3,4.22,15.27,Cash
2026-03-04 04:17:04,2026-03-04 04:35:01,4,14.22,41.92,No Charge
2026-03-07 19:53:02,2026-03-07 20:00:53,2,21.2,62.44,Dispute
2026-03-05 00:44:05,2026-03-05 00:53:32,5,13.9,43.84,Dispute
2026-03-02 14:47:31,2026-03-02 15:11:13,4,1.22,12.87,Cash
2026-03-06 13:28:35,2026-03-06 14:26:03,5,1.43,14.1,No Charge
2026-03-06 04:27:09,2026-03-06 04:52:44,4,10.74,36.13,Cash
2026-03-02 07:52:55,2026-03-02 08:48:28,6,12.07,33.58,No Charge
2026-03-02 00:02:34,2026-03-02 00:52:55,6,14.32,44.87,Dispute
2026-03-05 16:31:24,2026-03-05 16:44:47,6,4.99,17.35,No Charge
2026-03-02 14:18:37,2026-03-02 14:55:08,4,18.7,55.27,Dispute
2026-03-02 11:01:28,2026-03-02 11:28:58,3,9.71,33.25,Dispute
2026-03-05 20:43:02,2026-03-05 21:37:38,3,8.9,33.98,Cash
2026-03-02 13:14:43,2026-03-02 13:43:04,5,12.09,34.5,No Charge
2026-03-04 14:17:49,2026-03-04 14:47:40,6,14.13,48.0,No Charge
2026-03-01 08:42:35,2026-03-01 09:10:36,5,2.97,10.67,Credit Card
2026-03-04 03:28:24,2026-03-04 04:15:11,1,21.88,64.08,Credit Card
2026-03-04 10:19:38,2026-03-04 10:30:33,2,3.89,19.34,No Charge
2026-03-02 04:18:30,2026-03-02 05:15:33,1,5.96,26.11,Credit Card
2026-03-04 11:00:38,2026-03-04 11:59:35,4,3.07,12.87,Cash
2026-03-01 14:47:31,2026-03-01 14:51:30,5,19.44,53.96,No Charge
2026-03-07 17:50:27,2026-03-07 18:27:27,1,1.86,16.79,No Charge
2026-03-07 21:16:50,2026-03-07 21:36:49,2,0.67,9.52,No Charge
2026-03-01 19:37:06,2026-03-01 19:57:06,5,16.07,45.32,Credit Card
2026-03-01 07:47:07,2026-03-01 08:34:03,4,15.25,45.32,No Charge
2026-03-06 01:26:33,2026-03-06 01:50:59,2,24.99,-6.66,Credit Card
2026-03-01 04:19:43,2026-03-01 04:27:23,5,1.88,16.3,No Charge
2026-03-01 16:38:44,2026-03-01 17:13:42,4,23.11,68.13,Dispute
2026-03-06 15:42:46,2026-03-06 16:26:46,6,22.45,67.84,Dispute
2026-03-06 08:40:12,2026-03-06 09:09:47,4,18.57,57.46,Dispute
2026-03-02 09:48:45,2026-03-02 10:29:39,6,7.0,22.37,Credit Card
2026-03-01 07:39:35,2026-03-01 08:24:32,1,8.6,28.25,Credit Card
2026-03-07 09:02:35,2026-03-07 09:32:16,5,15.09,41.75,Credit Card
2026-03-05 14:38:05,2026-03-05 14:56:53,6,6.86,23.17,No Charge
2026-03-05 01:38:44,2026-03-05 02:38:14,2,14.89,-5.09,Credit Card
2026-03-03 23:39:43,2026-03-04 00:14:51,6,22.1,61.65,No Charge
2026-03-07 14:58:16,2026-03-07 15:09:41,3,-0.88,9.47,Credit Card
2026-03-06 21:53:30,2026-03-06 21:59:30,3,3.59,-3.74,No Charge
2026-03-05 00:58:15,2026-03-05 01:56:52,2,22.96,69.43,Dispute
2026-03-01 18:56:20,2026-03-01 19:05:25,5,4.8,20.06,No Charge
2026-03-06 22:12:35,2026-03-06 23:02:16,5,15.72,44.43,Cash
2026-03-04 03:45:21,2026-03-04 04:03:47,5,15.31,46.68,Cash
2026-03-05 03:58:51,2026-03-05 04:28:07,5,12.96,41.29,Credit Card
2026-03-06 11:08:25,2026-03-06 11:37:12,1,3.96,21.31,No Charge
2026-03-04 20:30:10,2026-03-04 20:40:35,3,-4.45,-5.81,Dispute
2026-03-06 19:51:31,2026-03-06 20:39:10,4,5.12,18.54,Credit Card
2026-03-01 16:16:59,2026-03-01 17:07:20,6,-3.72,1.91,Dispute
2026-03-02 13:54:33,2026-03-02 14:19:01,1,7.18,22.22,Cash
